PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3268605.nxml.gz	161	['Several arrows indicate cells in mitosis staining positive for pH3.']	(23910, 23977)
PMC3268605.nxml.gz	162	['The number of positive cells at 2\u2009days and 2 weeks is shown in (B) .']	(23978, 24046)
PMC3268605.nxml.gz	163	['Note that data in adults is not shown as all stained sections were completely negative for pH3.']	(24047, 24142)
PMC3268605.nxml.gz	164	['Discussion\nNitric oxide donors are known to inhibit proliferation of mesangial and other glomerular cells in vitro (Rupprecht et al.,2000).']	(24144, 24283)
PMC3268605.nxml.gz	165	['Little is known about the effects of NO-donors on early growth and nephrogenesis.']	(24284, 24365)
PMC3268605.nxml.gz	166	['Recently we observed that administration of NO-donors during early development ameliorates the long-term phenotype in the FHH rat model of progressive hypertension-linked renal injury (Koeners et al.,2008b).']	(24366, 24573)
PMC3268605.nxml.gz	167	['Assuming that the direct effects of the NO-donor in early development were related to an as of yet undefined aspect of renal development, the present study focused on a global analysis of ribosomal proteins as a key step in the post-transcriptional regulation of protein synthesis.']	(24574, 24855)
PMC3268605.nxml.gz	168	['The prominent presence of ribosomal protein genes, especially in FHH males, on the lists of the most differentially expressed genes as a result of perinatal NO administration led us to examine how these changes in gene expression affected the protein levels of an individual ribosomal protein as well as the structures of mature, assembled ribosomes.']	(24856, 25206)
PMC3268605.nxml.gz	169	['Interestingly, when we measured the protein level of one of the most significantly differentially expressed gene in FHH males, ribosomal protein L36a, we found that only at 2 weeks of age did the change in gene expression correlate with a change in protein expression.']	(25207, 25475)
PMC3268605.nxml.gz	170	['This is in contrast to the ribosomal protein L36a protein levels at 2\u2009days, which show no increase despite a substantial increase in ribosomal protein L36a gene expression at that age in males.']	(25476, 25669)
PMC3268605.nxml.gz	171	['This discrepancy may be due to the ribosome biogenesis machinery being saturated at 2\u2009days of age and unable to incorporate higher levels of ribosomal proteins.']	(25670, 25830)
PMC3268605.nxml.gz	172	['The tight regulation of this biogenesis may likely be degrading excess ribosomal proteins at the protein level or blocking translation of ribosomal proteins at the mRNA level, although at present our data cannot distinguish between these two possibilities.']	(25831, 26087)
PMC3268605.nxml.gz	173	['No change in ribosomal protein L36a protein expression was observed in FHH females at 2 weeks of age, but this is not surprising given that no significant gene expression change of ribosomal protein L36a is seen in these animals.']	(26088, 26317)
PMC3268605.nxml.gz	174	['However, given the following data, it is likely that there is a reduction of one or more key ribosomal proteins at the protein level in FHH females at 2 weeks.']	(26318, 26477)
PMC3268605.nxml.gz	175	['Conceivably by the time the FHH rat has reached adulthood the kidney cells have adjusted the half-lives and/or degradation rates of certain ribosomal proteins in order to reach the normal number of mature ribosome structures.']	(26478, 26703)
PMC3268605.nxml.gz	176	['The most significant finding of this study was that at 2 weeks after birth, i.e., at the end of nephrogenesis (Marquez et al.,2002), perinatal NO administration resulted in a global reduction of ribosome structures in both male and female FHH rats.']	(26704, 26952)
PMC3268605.nxml.gz	177	['All of the peaks representing major ribosome structures were found to be substantially decreased in molsidomine-treated FHH rats at 2 weeks of age.']	(26953, 27100)
PMC3268605.nxml.gz	178	['This global reduction in NO-treated females at 2 weeks was surprising because only two ribosomal protein genes, coding for ribosomal protein L16 and ribosomal protein L21, were significantly reduced.']	(27101, 27300)
PMC3268605.nxml.gz	179	['Ribosomal protein L16 gene expression was not reduced by molsidomine in FHH males at 2 weeks, but strikingly 6 out of the 45 genes that were significantly reduced coded for ribosomal protein L21.']	(27301, 27496)
PMC3268605.nxml.gz	180	['This suggests that ribosomal protein L21 may be a key ribosomal protein in the biogenesis of the 60S large subunit and may also play an unappreciated role in the biogenesis of the 40S subunit.']	(27497, 27689)
PMC3268605.nxml.gz	181	['Additionally, ribosomal protein L21 appears to be important in the development of craniofacial organs (Xie et al.,2009) and a missense mutation in L21 leads to hereditary hypotrichosis simplex in humans (Zhou et al.,2011).']	(27690, 27912)
PMC3268605.nxml.gz	182	['Our findings suggest that ribosomal protein L21 may have an as yet unrecognized role in the development of blood pressure control mechanisms of the kidney.']	(27913, 28068)
PMC3268605.nxml.gz	183	['To our knowledge, this is the one of the most striking examples of a drug-induced decrease in ribosome biogenesis in an animal model to date that is not accompanied by deleterious effects.']	(28069, 28257)
PMC3268605.nxml.gz	184	['For example, rapamycin, a powerful inhibitor of the mTOR pathway that directly regulates ribosome biogenesis, when injected into rats had only a slight effect on polysome profiles of liver tissue (Reiter et al.,2004).']	(28258, 28475)
PMC3268605.nxml.gz	185	['However, doses of rapamycin as low as 1\u2009ng/mL have been shown to negatively affect cell function and contribute to cell death, for instance in rodent islet cells (Bell et al.,2003; Tanemura et al.,2009).']	(28476, 28679)
PMC3268605.nxml.gz	186	['Moreover, many vertebrate and invertebrate models of deficiency of a single ribosomal protein due to gene deletion, knockdown, or missense mutations often show severe phenotypes (Caldarola et al.,2009), and models of biallelic loss of every ribosomal protein gene (with the one exception of ribosomal protein L22; Anderson et al.,2007) results in lethality.']	(28680, 29037)
PMC3268605.nxml.gz	187	['In contrast, our data suggest that a decrease of ribosome biogenesis during a critical period of nephrogenesis results in permanent physiologic changes to the kidney, which in turn ameliorate the hypertension phenotype late in life.']	(29038, 29270)
PMC3268605.nxml.gz	188	['Interestingly, the effects of exogenous NO on ribosomal biogenesis did not affect the liver, underlining the crucial role of NO in the developing cardiovascular system (Bustamante et al.,1996).']	(29271, 29464)
PMC3268605.nxml.gz	189	['An obvious change linked to a decrease in ribosome biogenesis would be a reduction in proliferation.']	(29465, 29565)
PMC3268605.nxml.gz	190	['However, immunohistochemistry did not reveal a change in proliferation.']	(29566, 29637)
PMC3268605.nxml.gz	191	['Note that although SIN-1, the active metabolite of molsidomine, can generate peroxynitrite in vitro , it appears to function solely as a NO-donor at in vivo oxygen concentrations (Singh et al.,1999).']	(29638, 29837)
PMC3268605.nxml.gz	192	['Indeed, recently we supplemented molsidomine to rescue cardiac function in rats with cardiorenal failure and found no increase in 3-nitrotyrosine in heart, kidney, or liver (Bongartz et al.,2010).']	(29838, 30034)
PMC3268605.nxml.gz	193	['The mechanism of action of NO administered perinatally to FHH rats on ribosomal protein gene expression and the subsequent reduction of ribosome structures remains unclear.']	(30035, 30207)
PMC3268605.nxml.gz	194	['Indeed, direct measurement of whole kidney NO content at 2 weeks failed to show any effect of maternal NO-donor treatment, suggesting that the decrease in ribosome biogenesis at 2 weeks is programmed by an earlier event.']	(30208, 30428)
PMC3268605.nxml.gz	195	['Possibly maternal molsidomine intake results in increased placental transfer of NO adducts and increased fetal renal NO content.']	(30429, 30557)
PMC3268605.nxml.gz	196	['Alternatively, indirect effects on the placental circulation could play a role.']	(30558, 30637)
PMC3268605.nxml.gz	197	['Indeed, although previous studies (Cai et al.,2000) suggest a link between NO, rRNA synthesis and proliferation, we were unable to establish any differences in pre-rRNA levels in our model that would support direct effects of exogenous NO on rRNA production (FigureA2in Appendix).']	(30638, 30918)
PMC3268605.nxml.gz	198	['This suggests that the effect of NO at 2 weeks more likely lies within epigenetically programmed transcriptional changes of ribosomal protein genes, as demonstrated by the microarray results.']	(30919, 31110)
PMC3268605.nxml.gz	199	['Note that in a previous study we did find an increase in offspring kidney NO content when spontaneously hypertensive rat (SHR) dams were treated with citrulline (Koeners et al.,2007).']	(31111, 31294)
PMC3268605.nxml.gz	200	['Subsequently siblings of these SHR had a lower blood pressure than control SHR.']	(31295, 31374)
PMC3268605.nxml.gz	201	['The results of the present study suggest that mechanisms underlying the antihypertensive effects of perinatal administration of the NO-donor molsidomine in rats with genetic hypertension could be quite different.']	(31375, 31587)
PMC3268605.nxml.gz	202	['It has been previously established that perinatal NO administration alleviates the hypertension phenotype in FHH rats (Koeners et al.,2008b).']	(31588, 31729)
PMC3268605.nxml.gz	203	['The present study suggests a potential mechanism underlying this phenotype alleviation.']	(31730, 31817)
PMC3268605.nxml.gz	204	['At this stage we have no direct proof that the remarkable ribosomal changes we observe provide the causal mechanism for the beneficial effects of maternal NO on the blood pressure and renal function of the offspring.']	(31818, 32034)
PMC3268605.nxml.gz	205	['However, our data demonstrate a novel possibility that long-term amelioration of hypertension by NO in gestation may induce epigenetic changes that affect the postnatal transcription of ribosomal protein genes and a reduction of ribosome structures during a critical period of nephrogenesis.']	(32035, 32326)
PMC3268605.nxml.gz	206	['Conflict of Interest Statement\nThe authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.']	(32328, 32531)
PMC3268605.nxml.gz	207	['PubMed Central:']	(32533, 32548)
