PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_92	[25092]	[25426]	['While increasing the intensity of the intervention might have resulted in differences in gestational weight gain, we consider this an impractical approach, both from a healthcare perspective where resources are limited, and from an individual woman’s perspective where additional attendance for visits could further affect compliance.']	gestational	GO_BP	[25181]	[25192]	BMJ_2014_Feb_10_348_g1285_T163
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_96	[26052]	[26500]	['Compliance with intervention in trials involving overweight and obese pregnant women has been poorly reported in the literature to date.171819Of note, the Danish randomised trial by Vinter and colleagues29reported higher rates of attendance than were achieved in our trial, probably reflecting differences in characteristics of the study population, the women being of higher socioeconomic and educational status than the participants in our trial.']	pregnant	GO_BP	[26122]	[26130]	BMJ_2014_Feb_10_348_g1285_T164
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	gestational	GO_BP	[26584]	[26595]	BMJ_2014_Feb_10_348_g1285_T165
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	gestational	GO_BP	[26764]	[26775]	BMJ_2014_Feb_10_348_g1285_T166
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	perinatal	GO_BP	[26854]	[26863]	BMJ_2014_Feb_10_348_g1285_T167
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	perinatal	UBERON	[26854]	[26863]	BMJ_2014_Feb_10_348_g1285_T244
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	pregnancy	GO_BP	[27013]	[27022]	BMJ_2014_Feb_10_348_g1285_T168
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_97	[26502]	[27038]	['Comparison with other studies\nOur findings highlight the difficulties in limiting gestational weight gain at a population level, with 42% of women gaining in excess of the Institute of Medicine recommendations.12Research efforts to date have focused on limiting gestational weight gain, to the exclusion of adequate evaluation of relevant maternal and perinatal outcomes, based on a plausible assumption, although relatively untested by randomised trials, that lower weight gain results in improved outcomes in pregnancy and childbirth.']	childbirth	GO_BP	[27027]	[27037]	BMJ_2014_Feb_10_348_g1285_T169
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_98	[27039]	[27245]	['Gestational weight gain as a measure incorporates the effects of maternal fat deposition, pregnancy related plasma volume expansion, peripheral oedema, placental mass, fetal mass, and amniotic fluid volume.']	Gestational	GO_BP	[27039]	[27050]	BMJ_2014_Feb_10_348_g1285_T170
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_98	[27039]	[27245]	['Gestational weight gain as a measure incorporates the effects of maternal fat deposition, pregnancy related plasma volume expansion, peripheral oedema, placental mass, fetal mass, and amniotic fluid volume.']	pregnancy	GO_BP	[27129]	[27138]	BMJ_2014_Feb_10_348_g1285_T171
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_98	[27039]	[27245]	['Gestational weight gain as a measure incorporates the effects of maternal fat deposition, pregnancy related plasma volume expansion, peripheral oedema, placental mass, fetal mass, and amniotic fluid volume.']	plasma	UBERON	[27147]	[27153]	BMJ_2014_Feb_10_348_g1285_T245
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_98	[27039]	[27245]	['Gestational weight gain as a measure incorporates the effects of maternal fat deposition, pregnancy related plasma volume expansion, peripheral oedema, placental mass, fetal mass, and amniotic fluid volume.']	placental	UBERON	[27191]	[27200]	BMJ_2014_Feb_10_348_g1285_T246
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_98	[27039]	[27245]	['Gestational weight gain as a measure incorporates the effects of maternal fat deposition, pregnancy related plasma volume expansion, peripheral oedema, placental mass, fetal mass, and amniotic fluid volume.']	amniotic fluid	UBERON	[27223]	[27237]	BMJ_2014_Feb_10_348_g1285_T247
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_99	[27246]	[28110]	['It is difficult, however, to separate the relative contribution of each of these components, with maternal deposition of adipose tissue likely to have the greatest causal impact in terms of both short term pregnancy related outcomes and the longer term health of the child.30\nWhile the effect of any changes in maternal dietary intake, including specific nutritional components, and physical activity on in utero growth remains to be determined, observational studies suggest that consumption of a diet high in polyunsaturated fatty acids is associated with reduced early childhood adiposity as measured by skinfold thickness31and predictive of fat mass determined by DEXA at ages 4 and 6 years.32Together, these findings highlight the potential impact of relatively modest changes in the quality of maternal diet on in utero growth and future childhood adiposity.']	adipose tissue	UBERON	[27367]	[27381]	BMJ_2014_Feb_10_348_g1285_T248
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_99	[27246]	[28110]	['It is difficult, however, to separate the relative contribution of each of these components, with maternal deposition of adipose tissue likely to have the greatest causal impact in terms of both short term pregnancy related outcomes and the longer term health of the child.30\nWhile the effect of any changes in maternal dietary intake, including specific nutritional components, and physical activity on in utero growth remains to be determined, observational studies suggest that consumption of a diet high in polyunsaturated fatty acids is associated with reduced early childhood adiposity as measured by skinfold thickness31and predictive of fat mass determined by DEXA at ages 4 and 6 years.32Together, these findings highlight the potential impact of relatively modest changes in the quality of maternal diet on in utero growth and future childhood adiposity.']	pregnancy	GO_BP	[27452]	[27461]	BMJ_2014_Feb_10_348_g1285_T172
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_99	[27246]	[28110]	['It is difficult, however, to separate the relative contribution of each of these components, with maternal deposition of adipose tissue likely to have the greatest causal impact in terms of both short term pregnancy related outcomes and the longer term health of the child.30\nWhile the effect of any changes in maternal dietary intake, including specific nutritional components, and physical activity on in utero growth remains to be determined, observational studies suggest that consumption of a diet high in polyunsaturated fatty acids is associated with reduced early childhood adiposity as measured by skinfold thickness31and predictive of fat mass determined by DEXA at ages 4 and 6 years.32Together, these findings highlight the potential impact of relatively modest changes in the quality of maternal diet on in utero growth and future childhood adiposity.']	fatty acids	CHEBI	[27773]	[27784]	BMJ_2014_Feb_10_348_g1285_T16
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	born	GO_BP	[28163]	[28167]	BMJ_2014_Feb_10_348_g1285_T173
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	gestational	GO_BP	[28178]	[28189]	BMJ_2014_Feb_10_348_g1285_T174
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	born	GO_BP	[28296]	[28300]	BMJ_2014_Feb_10_348_g1285_T175
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	birth	GO_BP	[28373]	[28378]	BMJ_2014_Feb_10_348_g1285_T176
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	preterm birth	GO_BP	[28495]	[28508]	BMJ_2014_Feb_10_348_g1285_T177
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_100	[28111]	[28601]	['We did not find a difference in the risk of infants born large for gestational age, although our intervention was associated with a significant reduction in the risk of an infant being born weighing above 4000 g. This reduction in the proportion of infants with birth weight above 4000 g could reflect a chance event, which occurred despite a non-significant reduction in the risk of preterm birth and a non-significant increase in gestational diabetes for women receiving lifestyle advice.']	gestational	GO_BP	[28543]	[28554]	BMJ_2014_Feb_10_348_g1285_T178
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_101	[28602]	[29164]	['Alternately, however, these findings are consistent with those of Sebire and colleagues,33who, using a large UK population based cohort, showed that while infants born to overweight or obese women were more likely to have weight at the upper end of the spectrum, there was little change in the remainder of the distribution compared with infants born to women of normal BMI.33While this is similar to the birthweight findings in our standard care group, it is plausible that our intervention successfully reduced the proportion of infants with high birth weight.']	infants	GO_BP	[28940]	[28947]	BMJ_2014_Feb_10_348_g1285_T179
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_101	[28602]	[29164]	['Alternately, however, these findings are consistent with those of Sebire and colleagues,33who, using a large UK population based cohort, showed that while infants born to overweight or obese women were more likely to have weight at the upper end of the spectrum, there was little change in the remainder of the distribution compared with infants born to women of normal BMI.33While this is similar to the birthweight findings in our standard care group, it is plausible that our intervention successfully reduced the proportion of infants with high birth weight.']	born	GO_BP	[28948]	[28952]	BMJ_2014_Feb_10_348_g1285_T180
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_101	[28602]	[29164]	['Alternately, however, these findings are consistent with those of Sebire and colleagues,33who, using a large UK population based cohort, showed that while infants born to overweight or obese women were more likely to have weight at the upper end of the spectrum, there was little change in the remainder of the distribution compared with infants born to women of normal BMI.33While this is similar to the birthweight findings in our standard care group, it is plausible that our intervention successfully reduced the proportion of infants with high birth weight.']	birthweight	GO_BP	[29007]	[29018]	BMJ_2014_Feb_10_348_g1285_T181
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_101	[28602]	[29164]	['Alternately, however, these findings are consistent with those of Sebire and colleagues,33who, using a large UK population based cohort, showed that while infants born to overweight or obese women were more likely to have weight at the upper end of the spectrum, there was little change in the remainder of the distribution compared with infants born to women of normal BMI.33While this is similar to the birthweight findings in our standard care group, it is plausible that our intervention successfully reduced the proportion of infants with high birth weight.']	birth	GO_BP	[29151]	[29156]	BMJ_2014_Feb_10_348_g1285_T182
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	birth	GO_BP	[29175]	[29180]	BMJ_2014_Feb_10_348_g1285_T183
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	delivery	GO_BP	[29457]	[29465]	BMJ_2014_Feb_10_348_g1285_T184
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	birth	GO_BP	[29574]	[29579]	BMJ_2014_Feb_10_348_g1285_T185
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	adulthood	UBERON	[29691]	[29700]	BMJ_2014_Feb_10_348_g1285_T249
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	birth	GO_BP	[29719]	[29724]	BMJ_2014_Feb_10_348_g1285_T186
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	birth	GO_BP	[29896]	[29901]	BMJ_2014_Feb_10_348_g1285_T187
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	born	GO_BP	[30097]	[30101]	BMJ_2014_Feb_10_348_g1285_T188
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_102	[29165]	[30284]	['As infant birth weight above 4000 g was a secondary outcome in our trial, it will be important to evaluate this finding in ongoing randomised trials evaluating the effect of dietary interventions in obese women.34\nThe immediate consequences of infant macrosomia and its associated effects on delivery are well described.35There is, however, increasing evidence of a persisting longer term health legacy, with birth weight above 4000 g independently associated with an increased risk of overweight and obesity in childhood and adulthood.3637Specifically, birth weight greater than 4000 g has been associated with a twofold increased risk of obesity at age 4 years3839and beyond,3637highlighting the public health importance of high birth weight and of evaluating interventions that target the in utero environment in the short and long term prevention of obesity.40It will therefore be important to continue to follow-up the infants born to women in this trial to evaluate if there is any effect of the observed 18% relative risk reduction in incidence of birth weight above 4000 g on subsequent early childhood obesity.']	birth	GO_BP	[30220]	[30225]	BMJ_2014_Feb_10_348_g1285_T189
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_103	[30286]	[30704]	['Conclusions and policy implications\nTo date, there has been a lack of robust clinical outcome data from randomised trials on the effects of providing an antenatal dietary and lifestyle intervention for pregnant women who are overweight or obese, the research focus being on “gestational weight gain, at the expense of adequate power for clinical outcomes.”41Our trial dealt with this highlighted gap in the literature.']	antenatal	GO_BP	[30439]	[30448]	BMJ_2014_Feb_10_348_g1285_T190
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_103	[30286]	[30704]	['Conclusions and policy implications\nTo date, there has been a lack of robust clinical outcome data from randomised trials on the effects of providing an antenatal dietary and lifestyle intervention for pregnant women who are overweight or obese, the research focus being on “gestational weight gain, at the expense of adequate power for clinical outcomes.”41Our trial dealt with this highlighted gap in the literature.']	pregnant	GO_BP	[30488]	[30496]	BMJ_2014_Feb_10_348_g1285_T191
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_103	[30286]	[30704]	['Conclusions and policy implications\nTo date, there has been a lack of robust clinical outcome data from randomised trials on the effects of providing an antenatal dietary and lifestyle intervention for pregnant women who are overweight or obese, the research focus being on “gestational weight gain, at the expense of adequate power for clinical outcomes.”41Our trial dealt with this highlighted gap in the literature.']	gestational	GO_BP	[30561]	[30572]	BMJ_2014_Feb_10_348_g1285_T192
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	antenatal	GO_BP	[30753]	[30762]	BMJ_2014_Feb_10_348_g1285_T193
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	born	GO_BP	[30838]	[30842]	BMJ_2014_Feb_10_348_g1285_T194
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	gestational	GO_BP	[30853]	[30864]	BMJ_2014_Feb_10_348_g1285_T195
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	birth	GO_BP	[30923]	[30928]	BMJ_2014_Feb_10_348_g1285_T196
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	maternal	GO_BP	[31029]	[31037]	BMJ_2014_Feb_10_348_g1285_T197
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	pregnancy ...	GO_BP	[31038]	[31047]	BMJ_2014_Feb_10_348_g1285_T198
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_104	[30705]	[31152]	['Our results indicate that while provision of an antenatal dietary and lifestyle intervention did not reduce the incidence of infants born large for gestational age, it was effective in reducing the risk of high infant birth weight, above 4000 g. The intervention provided was not associated with improvements in the various maternal pregnancy and birth outcomes, which are documented to occur more commonly among women who are overweight or obese.']	birth	GO_BP	[31052]	[31057]	BMJ_2014_Feb_10_348_g1285_T199
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_106	[31389]	[32281]	['Alternate approaches might entail the use of drugs, including metformin, which is currently being evaluated.4243\n\nWhat is already known on this topic\nOverweight and obesity is common during pregnancy\nIncreasing maternal BMI and high gestational weight gain are both associated with an increased risk of complications during pregnancy and childbirth\nSystematic reviews have indicated that while antenatal dietary and lifestyle interventions seem effective in limiting gestational weight gain, the effect on clinically relevant outcomes remains to be determined\n\nWhat this study adds\nThe findings of this randomised trial indicate that providing a dietary and lifestyle intervention to pregnant women who are overweight or obese was not associated with a reduction in the incidence of infants born large for gestational age or in improving maternal pregnancy and birth outcomes\n\nPubMed Central:']	drugs	CHEBI	[31434]	[31439]	BMJ_2014_Feb_10_348_g1285_T17
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_106	[31389]	[32281]	['Alternate approaches might entail the use of drugs, including metformin, which is currently being evaluated.4243\n\nWhat is already known on this topic\nOverweight and obesity is common during pregnancy\nIncreasing maternal BMI and high gestational weight gain are both associated with an increased risk of complications during pregnancy and childbirth\nSystematic reviews have indicated that while antenatal dietary and lifestyle interventions seem effective in limiting gestational weight gain, the effect on clinically relevant outcomes remains to be determined\n\nWhat this study adds\nThe findings of this randomised trial indicate that providing a dietary and lifestyle intervention to pregnant women who are overweight or obese was not associated with a reduction in the incidence of infants born large for gestational age or in improving maternal pregnancy and birth outcomes\n\nPubMed Central:']	metformin	CHEBI	[31451]	[31460]	BMJ_2014_Feb_10_348_g1285_T18
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_106	[31389]	[32281]	['Alternate approaches might entail the use of drugs, including metformin, which is currently being evaluated.4243\n\nWhat is already known on this topic\nOverweight and obesity is common during pregnancy\nIncreasing maternal BMI and high gestational weight gain are both associated with an increased risk of complications during pregnancy and childbirth\nSystematic reviews have indicated that while antenatal dietary and lifestyle interventions seem effective in limiting gestational weight gain, the effect on clinically relevant outcomes remains to be determined\n\nWhat this study adds\nThe findings of this randomised trial indicate that providing a dietary and lifestyle intervention to pregnant women who are overweight or obese was not associated with a reduction in the incidence of infants born large for gestational age or in improving maternal pregnancy and birth outcomes\n\nPubMed Central:']	pregnancy	GO_BP	[31579]	[31588]	BMJ_2014_Feb_10_348_g1285_T200
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_106	[31389]	[32281]	['Alternate approaches might entail the use of drugs, including metformin, which is currently being evaluated.4243\n\nWhat is already known on this topic\nOverweight and obesity is common during pregnancy\nIncreasing maternal BMI and high gestational weight gain are both associated with an increased risk of complications during pregnancy and childbirth\nSystematic reviews have indicated that while antenatal dietary and lifestyle interventions seem effective in limiting gestational weight gain, the effect on clinically relevant outcomes remains to be determined\n\nWhat this study adds\nThe findings of this randomised trial indicate that providing a dietary and lifestyle intervention to pregnant women who are overweight or obese was not associated with a reduction in the incidence of infants born large for gestational age or in improving maternal pregnancy and birth outcomes\n\nPubMed Central:']	gestational	GO_BP	[31622]	[31633]	BMJ_2014_Feb_10_348_g1285_T201
